,input_text,priority_binned,bug_resolution_time,input_text_mod
10156,classcastexception when using abstractcouchbaseconfiguration along with spring-data-mongo,Low,Long-Term,classcastexception when using abstractcouchbaseconfiguration along with spring data mongo
10157,pass source object to abstractcouchbaseeventlistener's onbeforedelete and onafterdelete,Low,Long-Term,pass source object to abstractcouchbaseeventlistener s onbeforedelete and onafterdelete
10158,simplecouchbaserepository.findone() doesn't validate _class types.,Medium,Long-Term,simplecouchbaserepository.findone   doesn t validate  class types.
10159,findall(iterable<id> ids) in crudrepository throws java.util.concurrent.executionexception,Low,Long-Term,findall iterable id  ids  in crudrepository throws java.util.concurrent.executionexception
10160,store pojo as json document ,Low,Long-Term,store pojo as json document 
10161,links to documentation,Low,Long-Term,links to documentation
10162,spring data couchbase maven repo is empty,Low,Short-Term,spring data couchbase maven repo is empty
10163,npe when saving object containing joda datetime field,Medium,Long-Term,npe when saving object containing joda datetime field
10164,allow null values for list elements and map values,Low,Long-Term,allow null values for list elements and map values
10165,the pa,Medium,Short-Term,the pa
10166,npe on couchbasecache puting null ,Low,Long-Term,npe on couchbasecache puting null 
10167,couchbasecachemanager does not shutdown couchbase connections,Medium,Long-Term,couchbasecachemanager does not shutdown couchbase connections
10168,findall(iterable<id> ids)  in crudrepository throws java.util.concurrent.executionexception,Low,Long-Term,findall iterable id  ids   in crudrepository throws java.util.concurrent.executionexception
10169,deleted  document  continues to get listed in console but ,Low,Long-Term,deleted  document  continues to get listed in console but 
10170,connecting to multiple buckets fails,Low,Long-Term,connecting to multiple buckets fails
10171,not consistent unit tests,Low,Long-Term,not consistent unit tests
10172,spring-data threads should be daemon threads,Low,Long-Term,spring data threads should be daemon threads
10173,fix bundlor compile issues,Medium,Short-Term,fix bundlor compile issues
10174,can't store a map with null value,Medium,Short-Term,can t store a map with null value
10175,can't deserialize class fields,Medium,Long-Term,can t deserialize class fields
10176,objectmapper configuration must be supported,Medium,Long-Term,objectmapper configuration must be supported
10177,couchbasetemplate#findbyview is always including documents in viewresponse.   ,Medium,Long-Term,couchbasetemplate findbyview is always including documents in viewresponse.   
10178,cache ttl (time to live) property required.,Medium,Long-Term,cache ttl  time to live  property required.
10179,upgrade jackson to 2.2 release,Medium,Short-Term,upgrade jackson to 2.2 release
10180,code examples for kotlin declared as java,Low,Short-Term,code examples for kotlin declared as java
10181,concurrency issue in lazy.getnullable(),Low,Short-Term,concurrency issue in lazy.getnullable  
10182,fix typos in commons/repositories documentation,Low,Long-Term,fix typos in commons repositories documentation
10183,fixed typo in reference example for typedsort,Low,Short-Term,fixed typo in reference example for typedsort
10184,springdataannotationbeannamegenerator calls beannamegenerator without using beandefinitionregistry,Low,Short-Term,springdataannotationbeannamegenerator calls beannamegenerator without using beandefinitionregistry
10185,illegalargumentexception when instantiating coroutinesortingrepository interface,Medium,Short-Term,illegalargumentexception when instantiating coroutinesortingrepository interface
10186,instantiationawarepropertyaccessor loses state when updating multiple properties,Medium,Short-Term,instantiationawarepropertyaccessor loses state when updating multiple properties
10187,completablefuture is considered a reactive type,Medium,Long-Term,completablefuture is considered a reactive type
10188,pageimpl.tostring generates npe when the first element in the content is null,Low,Short-Term,pageimpl.tostring generates npe when the first element in the content is null
10189,javadoc for range factory methods is incorrect,Low,Short-Term,javadoc for range factory methods is incorrect
10190,file directory listing,Medium,Short-Term,file directory listing
10191,repositorymetadata.getreturneddomainclass(...) returns object for suspended methods ,Medium,Short-Term,repositorymetadata.getreturneddomainclass ...  returns object for suspended methods 
10192,can't use interface access for database access when using kotlin's suspend,Low,Short-Term,can t use interface access for database access when using kotlin s suspend
10193,spelextractor does not consider quotation offsets from rewritten query,Medium,Long-Term,spelextractor does not consider quotation offsets from rewritten query
10194,reactivewrappers uses package-private types in its api,Low,Short-Term,reactivewrappers uses package private types in its api
10195,auditor attempts to set created date on null object,Low,Short-Term,auditor attempts to set created date on null object
10196,changed converter registration broke converter usage in spring data elasticsearch,Medium,Short-Term,changed converter registration broke converter usage in spring data elasticsearch
10197,add missing parameter to object-mapping property population in reference documentation,Low,Long-Term,add missing parameter to object mapping property population in reference documentation
10198,add anchor to section on mapping recommendations in reference documentation,Low,Short-Term,add anchor to section on mapping recommendations in reference documentation
10199,neumann-m1 contains incrrect reference to spring-data-relational,Medium,Short-Term,neumann m1 contains incrrect reference to spring data relational
10200,extensionawareevaluationcontextprovider should not eagerly fetch an evaluationcontextextensions rootobject.,Low,Long-Term,extensionawareevaluationcontextprovider should not eagerly fetch an evaluationcontextextensions rootobject.
10201,pageimpl created from only a collection returns invalid size,Low,Short-Term,pageimpl created from only a collection returns invalid size
10202,"step from spring boot 2.1 and java 12 to spring boot 2.2 and java 13 (using spring data mongo), cannot save document with collections field using default value as collections.emptyset();  ",Medium,Long-Term,"step from spring boot 2.1 and java 12 to spring boot 2.2 and java 13  using spring data mongo , cannot save document with collections field using default value as collections.emptyset     "
10203,"""cannot create enumset for unknown element type""",Low,Short-Term, cannot create enumset for unknown element type 
10204,warning logs for java/joda time date/time converters,Low,Long-Term,warning logs for java joda time date time converters
10205,module not exposing any entity identifying annotations claims all repositories,Medium,Short-Term,module not exposing any entity identifying annotations claims all repositories
10206,@primary annotation not honored,Low,Short-Term, primary annotation not honored
10207,"spring boot, spring data jdbc and spring data moore release",Medium,Short-Term,"spring boot, spring data jdbc and spring data moore release"
10208,decapitalization of property names in repository queries breaks for properties with single lowercase letter followed by an uppercase letter,Low,Long-Term,decapitalization of property names in repository queries breaks for properties with single lowercase letter followed by an uppercase letter
10209,reject invalid null values for sort in factory methods of pagerequest,Low,Short-Term,reject invalid null values for sort in factory methods of pagerequest
10210,properly bind null values to ….isnull() expressions in querydsl,Low,Short-Term,properly bind null values to  .isnull   expressions in querydsl
10211,spring kotlin unit test alway fail with spring data jpa + mongodb in spring version 2.0.0.release,Medium,Short-Term,spring kotlin unit test alway fail with spring data jpa   mongodb in spring version 2.0.0.release
10212,partially populated persistententity instances not properly removed from cache,Low,Long-Term,partially populated persistententity instances not properly removed from cache
10213,typeinformation.specialize(…) does not consider generics information in given type,Low,Short-Term,typeinformation.specialize    does not consider generics information in given type
10214,add https entries into spring.schemas,Medium,Short-Term,add https entries into spring.schemas
10215,sort javadoc mentions wrong sorting order,Low,Short-Term,sort javadoc mentions wrong sorting order
10216,invalid conversions for option instances returned from custom repository methods,Medium,Short-Term,invalid conversions for option instances returned from custom repository methods
10217,"nullpointexception throw rather than propertyreferenceexception if sort property string is "".""",Low,Long-Term,nullpointexception throw rather than propertyreferenceexception if sort property string is  . 
10218,major invocation penalty of repository extension methods,Medium,Long-Term,major invocation penalty of repository extension methods
10219,auditing exception when nested entities in collection type filed have audit fields,Low,Long-Term,auditing exception when nested entities in collection type filed have audit fields
10220,unable to resolve methods with variable number of arguments in spel,Low,Long-Term,unable to resolve methods with variable number of arguments in spel
10221,mongo auditing bug,Medium,Long-Term,mongo auditing bug
10222,custom beannamegenerators are not considered for repository bean name generation,Low,Long-Term,custom beannamegenerators are not considered for repository bean name generation
10223,fragment implementations no longer found after upgrading to 2.1.x.release,Low,Short-Term,fragment implementations no longer found after upgrading to 2.1.x.release
10224,hateoassorthandlermethodargumentresolver is missing a @nullable annotation,Low,Long-Term,hateoassorthandlermethodargumentresolver is missing a  nullable annotation
10225,conversion don't seem to properly handle conversion of lists,Low,Short-Term,conversion don t seem to properly handle conversion of lists
10226,javadoc of slice.nextpageable() and ….previouspageable() incorrect about nullability,Low,Short-Term,javadoc of slice.nextpageable   and  .previouspageable   incorrect about nullability
10227,java.lang.nosuchmethoderror:,Medium,Long-Term,java.lang.nosuchmethoderror 
10228,cannot save joda money with spring data mongodb after upgrading to spring data commons 2.1.0,Low,Long-Term,cannot save joda money with spring data mongodb after upgrading to spring data commons 2.1.0
10229,concurrentmodificationexception in extensionawareevaluationcontextprovider,Medium,Short-Term,concurrentmodificationexception in extensionawareevaluationcontextprovider
10230,hateoaspageablehandlermethodargumentresolver doesn't handle pageable.unpaged() correctly,Medium,Short-Term,hateoaspageablehandlermethodargumentresolver doesn t handle pageable.unpaged   correctly
10231,classgeneratingpropertyaccessorfactory considers only first 16 immutable kotlin properties,Medium,Long-Term,classgeneratingpropertyaccessorfactory considers only first 16 immutable kotlin properties
10232,add converters to create localdate(time) and instant instances from utc formatted strings,Medium,Short-Term,add converters to create localdate time  and instant instances from utc formatted strings
10233,annotation based auditing fails for annotation properties underneath collection valued subpath,Medium,Long-Term,annotation based auditing fails for annotation properties underneath collection valued subpath
10234,use of flux return types should not fail on custom spring data rest repositories,Low,Long-Term,use of flux return types should not fail on custom spring data rest repositories
10235,classgeneratingpropertyaccessorfactory needs custom classloader for defineclass(),Low,Short-Term,classgeneratingpropertyaccessorfactory needs custom classloader for defineclass  
10236,property sometimes unable to find wither,Medium,Short-Term,property sometimes unable to find wither
10237,spelawareproxyprojectionfactory: concurrentmodificationexception,Medium,Short-Term,spelawareproxyprojectionfactory  concurrentmodificationexception
10238,entity instantiation fails,Medium,Long-Term,entity instantiation fails
10239,schedule deadlock on startup,Low,Long-Term,schedule deadlock on startup
10240,cannot instantiate kotlin entity with 32 parameter constructor,Medium,Short-Term,cannot instantiate kotlin entity with 32 parameter constructor
10241,incorrect error message from repositoryfragement at line 178,Low,Short-Term,incorrect error message from repositoryfragement at line 178
10242,fix typo in parameters.getparameter(…) exception message,Low,Short-Term,fix typo in parameters.getparameter    exception message
10243,springdatawebconfiguration cannot be introspected when jackson is not available,Medium,Short-Term,springdatawebconfiguration cannot be introspected when jackson is not available
10244,custom extension of pageable as parameter causes query method to be rejected,Low,Short-Term,custom extension of pageable as parameter causes query method to be rejected
10245,convertingpropertyaccessor loses its converting power for nested properties,Low,Short-Term,convertingpropertyaccessor loses its converting power for nested properties
10246,abstractmappingcontext.getpersistentpropertypath(…) fails on object typed properties,Low,Short-Term,abstractmappingcontext.getpersistentpropertypath    fails on object typed properties
10247,beancreationexception wiring base repository into composite repository fragments,Low,Long-Term,beancreationexception wiring base repository into composite repository fragments
10248,nullpointer exception for optional mappingcontext in the repositoryfactorybeansupport,Low,Short-Term,nullpointer exception for optional mappingcontext in the repositoryfactorybeansupport
10249,typeinformation.iscollectionlike() does not consider streamable,Low,Short-Term,typeinformation.iscollectionlike   does not consider streamable
10250,unable to use secondary @persistenceconstructor with kotlin data classes,Low,Short-Term,unable to use secondary  persistenceconstructor with kotlin data classes
10251,pageimpl total has wrong value,Medium,Short-Term,pageimpl total has wrong value
10252,persistentpropertyinspectingisnewstrategy does not consider primitive defaults new,Low,Short-Term,persistentpropertyinspectingisnewstrategy does not consider primitive defaults new
10253,chainedtransactionmanager does not handle transaction sychroriazation correctly.,Low,Long-Term,chainedtransactionmanager does not handle transaction sychroriazation correctly.
10254,application context fails to start when using a custom class loader is used,Low,Short-Term,application context fails to start when using a custom class loader is used
10255,propertypath is created wrong for property with uppercase letters at the end,Low,Long-Term,propertypath is created wrong for property with uppercase letters at the end
10256,simpletypeinformationmapper.resolvetypefrom(…) should cache type lookup failures to prevent repeated lookups,Low,Short-Term,simpletypeinformationmapper.resolvetypefrom    should cache type lookup failures to prevent repeated lookups
10257,repository metadata obtains an incorrect return type of repository methods returning iterables,Low,Long-Term,repository metadata obtains an incorrect return type of repository methods returning iterables
10258,the annotation based auditing does not work for nested list,Medium,Long-Term,the annotation based auditing does not work for nested list
10259,persistentpropertypathaccessor does not skip nested null intermediates when setting values,Medium,Long-Term,persistentpropertypathaccessor does not skip nested null intermediates when setting values
10260,querydslpredicateargumentresolver javadoc points to outdated querydsl package,Low,Short-Term,querydslpredicateargumentresolver javadoc points to outdated querydsl package
10261,annotationrevisionmetadata assumes field with revisiontimestampannotation is of type temporalaccessor,Low,Short-Term,annotationrevisionmetadata assumes field with revisiontimestampannotation is of type temporalaccessor
10262,querydsl documentation error,Low,Long-Term,querydsl documentation error
10263,concurrentmodificationexception in mappingauditablebeanwrapperfactory,Medium,Short-Term,concurrentmodificationexception in mappingauditablebeanwrapperfactory
10264,fix letter-casing in documentation of querydsl extension,Low,Short-Term,fix letter casing in documentation of querydsl extension
10265,reflectionrepositoryinvoker does not properly trigger delete(t) for invokedeletebyid(…),Medium,Short-Term,reflectionrepositoryinvoker does not properly trigger delete t  for invokedeletebyid   
10266,"annotationbasedpersistentproperty does not consider @aliasfor with own, revised annotations",Low,Short-Term,"annotationbasedpersistentproperty does not consider  aliasfor with own, revised annotations"
10267,java.lang.classnotfoundexception: org.springframework.data.mapping.model.mappingexception,Medium,Short-Term,java.lang.classnotfoundexception  org.springframework.data.mapping.model.mappingexception
10268,npe in annotationbasedpersistentproperty.isannotationpresent() because the annotation cache is not thread-safe,Medium,Short-Term,npe in annotationbasedpersistentproperty.isannotationpresent   because the annotation cache is not thread safe
10269,mapdatabinder should reject type expressions in spel expressions,Low,Short-Term,mapdatabinder should reject type expressions in spel expressions
10270,invalid date type for member long when using @lastmodifieddate and @createddate,Low,Short-Term,invalid date type for member long when using  lastmodifieddate and  createddate
10271,chainedtransactionmanager and ignite springtransactionmanager,Low,Long-Term,chainedtransactionmanager and ignite springtransactionmanager
10272,repository method returning vavr set results in cast exception if source value is not a set,Low,Short-Term,repository method returning vavr set results in cast exception if source value is not a set
10273,wrong usage of localdatetime,Low,Long-Term,wrong usage of localdatetime
10274,spring data page doesn't serialize sort to json correctly,Low,Long-Term,spring data page doesn t serialize sort to json correctly
10275,investigate potential usage of wither-methods for setting bean values,Low,Long-Term,investigate potential usage of wither methods for setting bean values
10276,projecting form binding does not work with @modelattribute,Low,Short-Term,projecting form binding does not work with  modelattribute
10277,inconsistent nullability constraints in pageimpl javadoc,Low,Long-Term,inconsistent nullability constraints in pageimpl javadoc
10278,chainedtransactionmanager - issue with hibernatetransactionmanager and kafkatransactionmanager,Low,Long-Term,chainedtransactionmanager   issue with hibernatetransactionmanager and kafkatransactionmanager
10279,repositories does not expose registered repository for proxy type,Medium,Short-Term,repositories does not expose registered repository for proxy type
10280,thread-safetey issue in annotation detection in basicpersistententity,Medium,Short-Term,thread safetey issue in annotation detection in basicpersistententity
10281,classgeneratingpropertyaccessorfactory.istypeinjectable(…) fails with npe for entities in default packages,Low,Short-Term,classgeneratingpropertyaccessorfactory.istypeinjectable    fails with npe for entities in default packages
10282,absent parameters cause npe in classgeneratingentityinstantiator,Low,Short-Term,absent parameters cause npe in classgeneratingentityinstantiator
10283,failing generic type resolution of generic types within nested generic fields,Medium,Short-Term,failing generic type resolution of generic types within nested generic fields
10284,broken links in query-by-example sections in reference documentation,Low,Short-Term,broken links in query by example sections in reference documentation
10285,querydslpredicateexecutor javadoc allows null predicates,Low,Short-Term,querydslpredicateexecutor javadoc allows null predicates
10286,java 6 compatibility broken in queryexecutionconverters in post ingalls sr7 snapshots,Medium,Short-Term,java 6 compatibility broken in queryexecutionconverters in post ingalls sr7 snapshots
10287,abstractpersistentproperty.getgetter() returns null if the return type of the getter is a generic type,Low,Long-Term,abstractpersistentproperty.getgetter   returns null if the return type of the getter is a generic type
10288,publication of domain events with abstractaggregateroot fails for save(list<s>),Low,Short-Term,publication of domain events with abstractaggregateroot fails for save list s  
10289,parameter.isdynamicprojectionparameter() does not handle wrapper types properly,Low,Short-Term,parameter.isdynamicprojectionparameter   does not handle wrapper types properly
10290,annotationrevisionmetadata throws classcastexception,Medium,Short-Term,annotationrevisionmetadata throws classcastexception
10291,jackson configuration is not used by projectingjackson2httpmessageconverter ,Low,Short-Term,jackson configuration is not used by projectingjackson2httpmessageconverter 
10292,generated property accessors fail to load when using with signed jars,Medium,Short-Term,generated property accessors fail to load when using with signed jars
10293,@norepositorybean interfaces are considered as fragment interfaces,Medium,Long-Term, norepositorybean interfaces are considered as fragment interfaces
10294,abstractpersistentproperty.getrawtype() does not consider generics,Low,Short-Term,abstractpersistentproperty.getrawtype   does not consider generics
10295,invalid generics resolution for locally declared wildcard and fully resolved target type,Low,Short-Term,invalid generics resolution for locally declared wildcard and fully resolved target type
10296,incorrect generic type resolution for multiply nested types of same wrapper,Medium,Short-Term,incorrect generic type resolution for multiply nested types of same wrapper
10297,parttree for empty predicate should be empty iterable,Low,Short-Term,parttree for empty predicate should be empty iterable
10298,persistententity.getrequiredpersistentproperty() does not report property name,Low,Short-Term,persistententity.getrequiredpersistentproperty   does not report property name
10299,switch to concurrentreferencehashmap for classtypeinformation caching,Low,Short-Term,switch to concurrentreferencehashmap for classtypeinformation caching
10300,repositorybeannamegenerator fails to resolve bean names for custom implementations detected via spring's component index,Medium,Short-Term,repositorybeannamegenerator fails to resolve bean names for custom implementations detected via spring s component index
10301,cache instances of returnedtype to avoid inspection overhead on creation,Low,Short-Term,cache instances of returnedtype to avoid inspection overhead on creation
10302,introduce streamutils.createstreamfromiterator(closeableiterator) to avoid instance of check,Low,Short-Term,introduce streamutils.createstreamfromiterator closeableiterator  to avoid instance of check
10303,allow any temporalaccessor to be used as last modified date in auditing,Medium,Short-Term,allow any temporalaccessor to be used as last modified date in auditing
10304,degraph dependency has wrong scope,Low,Short-Term,degraph dependency has wrong scope
10305,override getregistry() in repositorycomponentprovider to make a beanfactory available to condition evaluation,Low,Long-Term,override getregistry   in repositorycomponentprovider to make a beanfactory available to condition evaluation
10306,classgeneratingentityinstantiator never gets used as objectinstantiator is not visible,Medium,Long-Term,classgeneratingentityinstantiator never gets used as objectinstantiator is not visible
10307,converting to vavr option fails for present value,Low,Short-Term,converting to vavr option fails for present value
10308,small documentation improvements,Low,Long-Term,small documentation improvements
10309,synthetic constructors should not be considered persistence constructors,Medium,Short-Term,synthetic constructors should not be considered persistence constructors
10310,classgeneratingpropertyaccessorfactory fails on java 9,Low,Short-Term,classgeneratingpropertyaccessorfactory fails on java 9
10311,unnecessary generics at pagingandsortingrepository,Low,Short-Term,unnecessary generics at pagingandsortingrepository
10312,redundant <s extends sort> on findall(),Low,Long-Term,redundant  s extends sort  on findall  
10313,eventpublishingrepositoryproxypostprocessor tries to call clearing method on plain method argument,Low,Short-Term,eventpublishingrepositoryproxypostprocessor tries to call clearing method on plain method argument
10314,java.lang.noclassdeffounderror: could not initialize class org.springframework.data.util.classtypeinformation,Low,Short-Term,java.lang.noclassdeffounderror  could not initialize class org.springframework.data.util.classtypeinformation
10315,extensionawareevaluationcontextprovider should return all overloaded methods as functions,Low,Long-Term,extensionawareevaluationcontextprovider should return all overloaded methods as functions
10316,reinstantiate ability to customize repository factory bean through annotation and xml namespace,Low,Short-Term,reinstantiate ability to customize repository factory bean through annotation and xml namespace
10317,auditing is failing to set modified information when using @version on a entity in conjunction with @enablemongoauditing(modifyoncreate = false),Medium,Short-Term,auditing is failing to set modified information when using  version on a entity in conjunction with  enablemongoauditing modifyoncreate   false 
10318,custom implementation of crudrepository.save(…) not called if generics not declared exactly,Low,Short-Term,custom implementation of crudrepository.save    not called if generics not declared exactly
10319,javaslang collections cannot be returned from paginating query methods,Low,Short-Term,javaslang collections cannot be returned from paginating query methods
10320,library source does not match the bytecode for class pair,Low,Long-Term,library source does not match the bytecode for class pair
10321,custom reactive repository method declarations for base methods are considered query methods,Low,Long-Term,custom reactive repository method declarations for base methods are considered query methods
10322,clean up class loader hacking in tests,Low,Long-Term,clean up class loader hacking in tests
10323,customrepositoryimplementationdetector ignores excludefilters,Low,Long-Term,customrepositoryimplementationdetector ignores excludefilters
10324,"annotationbasedpersistentproperty does not consider @aliasfor with own, revised annotations",Medium,Short-Term,"annotationbasedpersistentproperty does not consider  aliasfor with own, revised annotations"
10325,transactionalrepositoryfactorybeansupport constructor breaks spring context initialization,Medium,Short-Term,transactionalrepositoryfactorybeansupport constructor breaks spring context initialization
10326,default accessors on projection interfaces must not be considered input properties,Low,Short-Term,default accessors on projection interfaces must not be considered input properties
10327,returnedtype.getinputproperties() does not guarantee distinct properties,Medium,Short-Term,returnedtype.getinputproperties   does not guarantee distinct properties
10328,persist fails on entity without id and version field if @enableauditing,Low,Long-Term,persist fails on entity without id and version field if  enableauditing
10329,pageimpl cannot be paged properly when created with a full list and a pageable,Low,Short-Term,pageimpl cannot be paged properly when created with a full list and a pageable
10330,pageable resolver breaks annotation withuserdetails,Medium,Long-Term,pageable resolver breaks annotation withuserdetails
10331,genericpropertymatchers.exact() should use exact matching,Medium,Short-Term,genericpropertymatchers.exact   should use exact matching
10332,reference documentation inaccessible,Low,Short-Term,reference documentation inaccessible
10333,prefer direct matches on reactive repository query method overloads,Low,Long-Term,prefer direct matches on reactive repository query method overloads
10334,redeclared save(iterable) results in wrong method overload to be invoked eventually,Medium,Long-Term,redeclared save iterable  results in wrong method overload to be invoked eventually
10335,static interface methods should not be considered query methods,Medium,Short-Term,static interface methods should not be considered query methods
10336,basicpersistententity.addassociations(…) must not add null values to the collection of associations,Medium,Long-Term,basicpersistententity.addassociations    must not add null values to the collection of associations
10337,projection column mapping issue,Low,Short-Term,projection column mapping issue
10338,unable to write custom implementation of crud method when custom class uses cglib proxies,Low,Long-Term,unable to write custom implementation of crud method when custom class uses cglib proxies
10339,resultprocessor should create approximate collection instead of exact one,Low,Short-Term,resultprocessor should create approximate collection instead of exact one
10340,query methods returning maps shouldn't return null if no result is present,Low,Short-Term,query methods returning maps shouldn t return null if no result is present
10341,generated propertyaccessor fails lookup of setter accepting a primitive type,Medium,Short-Term,generated propertyaccessor fails lookup of setter accepting a primitive type
10342,"exclude decoratedclass from json links, created from projection and received with spring @restcontroller",Low,Short-Term,"exclude decoratedclass from json links, created from projection and received with spring  restcontroller"
10343,nullhandling not working,Low,Long-Term,nullhandling not working
10344,potential deadlock in abstractmappingcontext when creating bean while application event is being fired,Low,Long-Term,potential deadlock in abstractmappingcontext when creating bean while application event is being fired
10345,classtypeinformation computes incorrect typevariable mappings for recursive generics,Medium,Short-Term,classtypeinformation computes incorrect typevariable mappings for recursive generics
10346,transactionalrepositoryfactorybeansupport.setbeanfactory doesn't delegate to super-implementation,Medium,Long-Term,transactionalrepositoryfactorybeansupport.setbeanfactory doesn t delegate to super implementation
10347,crash when defining a paged repository method,Low,Long-Term,crash when defining a paged repository method
10348,jsr310converters.localdatetodateconverter : conversion problem,Low,Long-Term,jsr310converters.localdatetodateconverter   conversion problem
10349,nullpointerexception when unwrapping empty scala options,Low,Long-Term,nullpointerexception when unwrapping empty scala options
10350,underscore is not permitted in property for method sort.order,Medium,Short-Term,underscore is not permitted in property for method sort.order
10351,regression: typediscoverer fails to resolve properties expressed through read methods in supertypes,Medium,Long-Term,regression  typediscoverer fails to resolve properties expressed through read methods in supertypes
10352,pagerequest parameter not recognized as pageable in paging query ,Low,Short-Term,pagerequest parameter not recognized as pageable in paging query 
10353,query method parameter should return element type for wrapper ones (e.g. optional),Medium,Short-Term,query method parameter should return element type for wrapper ones  e.g. optional 
10354,returnedinterface should not consider super interfaces of domain type projecting,Low,Short-Term,returnedinterface should not consider super interfaces of domain type projecting
10355,resultprocessor should use conversionservice as fallback if target is a class,Low,Short-Term,resultprocessor should use conversionservice as fallback if target is a class
10356,resultprocessor doesn't handle stream instances correctly,Low,Short-Term,resultprocessor doesn t handle stream instances correctly
10357,missing equals(…) and hashcode() in syntheticparamterizedtype are causing a memory leak,Medium,Short-Term,missing equals    and hashcode   in syntheticparamterizedtype are causing a memory leak
10358,custom implementation of repository fails when overriding methods containing generics,Low,Long-Term,custom implementation of repository fails when overriding methods containing generics
10359,"delegation between similar repositories causes random behaviour and ""java.lang.illegalargumentexception: object is not an instance of declaring class""",Medium,Short-Term,delegation between similar repositories causes random behaviour and  java.lang.illegalargumentexception  object is not an instance of declaring class 
10360,returnedclass fails on types with ambiguous constructors,Medium,Short-Term,returnedclass fails on types with ambiguous constructors
10361,jsr310converters does not support zoneddatetime,Low,Short-Term,jsr310converters does not support zoneddatetime
10362,abstractmappingcontext.getpersistententity sometimes returns an empty entity when called by multiple threads,Medium,Long-Term,abstractmappingcontext.getpersistententity sometimes returns an empty entity when called by multiple threads
10363,projecting a map with a null value causes an exception,Medium,Short-Term,projecting a map with a null value causes an exception
10364,potential nullpointerexception in resultprocessor,Low,Short-Term,potential nullpointerexception in resultprocessor
10365,pagedresourceassembler doesn't include pagination template variables in self link,Low,Short-Term,pagedresourceassembler doesn t include pagination template variables in self link
10366,bad parsing source with underscore to propertypath.from(...),Medium,Short-Term,bad parsing source with underscore to propertypath.from ... 
10367,confusing message generated by  pageimpl.tostring(),Low,Long-Term,confusing message generated by  pageimpl.tostring  
10368,indexoutofboundexception in parametersparameteraccessor iterator when non-bindable parameter(s) used,Low,Short-Term,indexoutofboundexception in parametersparameteraccessor iterator when non bindable parameter s  used
10369,chainedtransactionmanager does not work with latest spring,Medium,Long-Term,chainedtransactionmanager does not work with latest spring
10370,pageable's size should not be dependent on 1-based or 0-based paging.,Low,Short-Term,pageable s size should not be dependent on 1 based or 0 based paging.
10371,typo in example of declaring jackson repository populator of reference documentation,Low,Short-Term,typo in example of declaring jackson repository populator of reference documentation
10372,fix javadoc of constructor of querydslpredicatebuilder,Low,Short-Term,fix javadoc of constructor of querydslpredicatebuilder
10373,proxyinghandlermethodargumentresolver handles interfaces not intended for projection,Low,Long-Term,proxyinghandlermethodargumentresolver handles interfaces not intended for projection
10374,pageimpl may be called with total argument lesser than content size,Low,Long-Term,pageimpl may be called with total argument lesser than content size
10375,custom repository implementation class not working as stated in the reference documentation,Medium,Short-Term,custom repository implementation class not working as stated in the reference documentation
10376,pageablehandlermethodargumentresolver reduces page size by one if on-indexed parameters are used,Medium,Short-Term,pageablehandlermethodargumentresolver reduces page size by one if on indexed parameters are used
10377,remove cyclic dependency in querydsl packages,Medium,Short-Term,remove cyclic dependency in querydsl packages
10378,paths without parent are causing illegalargumentexception in qsort class,Medium,Short-Term,paths without parent are causing illegalargumentexception in qsort class
10379,personrepository in reference documentation persists user,Low,Short-Term,personrepository in reference documentation persists user
10380,sorthandlermethodargumentresolver fails to fall back to default if empty parameter is given,Low,Long-Term,sorthandlermethodargumentresolver fails to fall back to default if empty parameter is given
10381,part.extractproperty(string part) invalidly extracts property paths containing keywords,Low,Short-Term,part.extractproperty string part  invalidly extracts property paths containing keywords
10382,spring version check in queryexecutionconverters might fail,Medium,Short-Term,spring version check in queryexecutionconverters might fail
10383,invalid error message in pointformatter,Low,Short-Term,invalid error message in pointformatter
10384,"@jsonview and chunk, pageimpl and sort on spring data commons",Medium,Short-Term," jsonview and chunk, pageimpl and sort on spring data commons"
10385,preferredconstructordiscoverer prevents custom classloader from being garbage collected,Medium,Short-Term,preferredconstructordiscoverer prevents custom classloader from being garbage collected
10386,proxyprojectionfactory does not handle arrays correctly,Low,Short-Term,proxyprojectionfactory does not handle arrays correctly
10387,explicit transaction configuration is not considered if default transactions are disabled,Medium,Short-Term,explicit transaction configuration is not considered if default transactions are disabled
10388,version fails to parse input string with non-numerical suffix,Low,Short-Term,version fails to parse input string with non numerical suffix
10389,annotatedtypescanner does not use context classloader for loading found types,Medium,Short-Term,annotatedtypescanner does not use context classloader for loading found types
10390,querymethod type not detected correctly when wrapper types are used with collections,Low,Short-Term,querymethod type not detected correctly when wrapper types are used with collections
10391,port to querydsl 4.0.0,Low,Short-Term,port to querydsl 4.0.0
10392,querydslpredicateexecutor findall should return list,Low,Long-Term,querydslpredicateexecutor findall should return list
10393,field-local generics information not honored,Medium,Short-Term,field local generics information not honored
10394,potential nullpointerexception in abstractmappingcontext,Medium,Short-Term,potential nullpointerexception in abstractmappingcontext
10395,illegalargumentexceptions in pageablehandlermethodargumentresolver with one-based index parameters,Low,Short-Term,illegalargumentexceptions in pageablehandlermethodargumentresolver with one based index parameters
10396,multi-store silently ignores repository creation failures,Low,Long-Term,multi store silently ignores repository creation failures
10397,non-passive changes in querydslpredicateexecutor,Medium,Long-Term,non passive changes in querydslpredicateexecutor
