input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
jedis support for sentinel password is not used,0,0,1,1
crossslot error with spring oauth2 (version 2.3.0.release),0,0,1,1
invalid: jdk 14 breaks redis connections (using lettuceconnectionfactory),0,0,0,0
"caused by: java.lang.illegalargumentexception: between (2): [isbetween, between] is not supported for redis query derivation!",1,1,0,0
default redis configuration fails to set sentinel password,1,1,1,1
reactivestreamcommands hangs with indefinite block,0,0,0,0
clustered redis keyspace notifications are only received from one node in a cluster,0,0,0,0
phantom key not removed when deleting an item,0,0,1,1
fix typo on redistemplate javadoc,1,1,1,0
io.netty.util.internal.outofdirectmemoryerror  while connecting to redis,0,0,1,1
updating from 1.x to 2.x breaks,1,1,0,0
redisatomicinteger remove existing key when a value for initialvalue is provided ,1,1,1,0
streammessagelistenercontainer autoack does not work,1,1,0,1
redis data does not recognize id annotation annotated on methods,1,1,0,0
reactiveredistemplate calling the blocking close() from defaultreactivescriptexecutor,0,0,0,0
documentation for mappingconfiguration uses wrong arguments,1,1,1,0
redismessagelistenercontainer addmessagelistener may fail and no recovery,1,1,0,0
redis sentinel authentication not supported,0,0,0,0
rediscacheconfiguration.prefixkeyswith(…)  does not consider cache name,1,1,0,0
rediscache fails to serialize non simplekey cache keys,0,0,0,0
lettuceconnectionfactory.destroy() should release reactiveconnectionprovider resources,0,0,1,1
add https entries into spring.schemas,1,1,1,1
jediskeycommands.del asset error,1,1,0,0
rediscommandinterruptedexception: command interrupted after implementing connection pool,0,0,0,0
wrong minargs and maxargs values for select redis command,0,0,1,1
lettuce pipelining behaviour is different than jedis pipelining,1,1,1,1
streamreadrequest and streammessagelistenercontaineroptions builder methods are package-private,0,0,0,0
redistemplate hscan count can not limit fetch data size ,0,0,1,1
jackson2hashmapper does not serialize date/calender fields when flatten = true,1,1,0,0
should use serializationpair<byte[]> in method redisserializationcontext#raw,1,1,1,1
allow disable select(dbindex) when getasyncdedicatedconnection in lettuceconnection,1,1,1,1
command timed out if execute multi/exec in readonly database transaction,0,0,0,1
xrange with count -1 option no longer works on redis 5.0.1+,0,0,1,0
rediscacheconfiguration prefixkeyswith override the cachename,1,1,1,1
bitfieldsubcommands.signed() initializes bitfieldtype unsigned,1,1,1,1
incorrect closing of clientresources,1,1,1,1
reactiveredistemplate is using block(),0,0,0,0
spring data redis indexes not cleaned up when setting ttls,0,0,0,0
blocking get on nested reactive redis call blocks the connection,0,0,0,0
"leftpop(""key"", 3, timeunit.seconds) can not close properly",1,1,0,0
lettucepoolingclientconfigurationbuilder does not support readfrom,0,0,1,1
shared lettuce connection released twice on failed validation,1,1,1,1
reading same cache from different microservices,1,1,0,0
classcastexception on connection validation of shared lettuce cluster connections,0,0,0,0
connection being established by client to redis instance is more than expected ,0,0,0,0
using reactiveredistemplate in parallel causes oom error,0,0,1,1
your project spring-projects/spring-batch-admin is using buggy third-party libraries [warning],1,1,1,1
your project spring-projects/spring-data-redis is using buggy third-party libraries [warning],1,1,0,0
lettuceconnectionfactory.getport() considers only standaloneconfiguration,0,0,1,1
support secondary index for attribute with uuid type,1,1,1,1
rediscachemanager documentation contains incorrect example,0,0,0,0
cannot execute redisscript with slave_preferred option,0,0,0,0
rediscommandexecutionexception: moved error when used cluster configuration endpoint ,1,1,1,1
querybyexampleexecutor support not available,0,0,0,0
concurrentmodificationexception in lettuceconverters,1,1,1,0
"caused by: java.lang.illegalargumentexception: containing (1): [iscontaining, containing, contains]is not supported for redis query derivation",0,0,0,0
redistemplate doesn't ensure jedisconnectionfactory is correctly initialized ,0,0,0,0
springboot autoconfigure doesn't set redis database index properly,0,0,0,0
redisatomic[*].compareandset is not atomic,1,1,0,1
lettuceconnectionfactory.getsentinelredisuri does not set database,1,1,0,0
npe: defaultreactivehashoperations#multiget on null values,0,0,0,1
rediscommand does not consider optional upper argument count,1,1,0,0
jedis and spring issue a multi command for some reason,1,1,1,1
"when using spring-data-redi, it will replace previous jpa/hibernate/mysql datasource.",0,0,1,1
check defaultredisscript resulttype,1,1,0,0
reactivevalueoperations.set[ifpresent|ifabsent](…) does not return a value if value was not set,0,0,1,1
boundzsetoperations should match return types of zsetoperations.,1,0,0,0
rediscache.java get(...) method will return null in some cases,0,0,1,1
"null pointer exception - spring boot, spring data redis, spring session",1,1,1,1
"redis repositories deserialize map<integer, integer> to strings",0,0,1,1
sentinel with jedisconnectionfactory without pooling connects to localhost:6379,1,1,1,1
unable to connect to azure redis cluster,0,1,0,0
loading redis is loading the dataset in memory,0,0,1,1
lettucesslclientconfigurationbuilder methods are package-protected,0,0,1,1
items not removed when model have geospatial index and time to live fields,1,1,0,0
"i use spring data redis and jedis to get score of a zset, but get error sometimes",1,1,1,1
secondary indexes not removed if id contains colon,0,0,0,0
defaultrediscachewriter should not implement clean method,0,0,0,0
typo in valueoperations.increment documentation link,1,1,0,0
application fails to start if redis is down,1,1,1,1
repository readme mentions libs-release repository as snapshot/nightly build repo,0,0,1,1
the jedis connection pool is not accessible for monitoring,0,0,1,1
cannot configure rediscache prefix,0,1,1,0
problem parsing redis info when redis is running on windows,0,0,1,0
typos in mulitnoderesult and resultbyreferencekeypositioncomperator,1,1,0,0
cluster command execution fails after adding a redis cluster node,0,0,1,1
lettuceclusterconnection disregards the configuration and has hard-coded timeout of 100ms,1,1,0,0
rediscache.get(…) returns false positive cache hit when key is deleted in-flight,1,1,0,0
cacheable methods can return a null that was never set in the cache,0,0,0,0
race in rediscache.get method which leads to false-negative answers,1,1,0,0
sdiff on cluster connection drops last key,1,1,0,0
rediscachemanager defaultexpiry not working,1,1,0,0
redissystemexception with paged queries by 2 indexed fields,1,1,1,1
rediscache get should return null if cache miss occurs.,1,1,0,0
access to spring data key prefix programmatically,0,0,0,0
jediscluster exception conversion produces nullpointerexception on cache put operation,1,1,0,0
improve transaction reference documentation,0,0,1,1
rediscache::waitforlock() cannot be interrupted,1,1,0,0
a nullpointerexception is thrown when listen the key expire event,0,0,1,1
lock expiration,0,0,1,1
support caching null values via rediscache,1,1,1,0
npe when counting keys while invoking findby(pageable),0,0,1,1
scancursor holds reference to closed/released lettuce connection,0,0,0,0
getting npe when writing valid query method without any criteria,0,0,1,1
findby[field] methods always return the same after first call,1,1,0,0
reading back nested entities fails when no default constructor present,1,1,1,1
rediscache.putifabsent does not set the ttl on the element,0,0,1,0
scancursor holds reference to closed/released jedis connection,0,0,1,1
partialupdate removes existing indexes.,1,1,1,1
custom error handler not getting injected while cachemode is aspectj,1,1,0,1
redisoperations.getexpire returns zero for negative timeout values,0,0,0,0
config redis-cluster using spring-data-redis,0,0,1,1
add assertion for z(union|inter)store weights,1,1,0,0
pipelining doesn't supports time operation,0,0,0,0
current cachevalueaccessor implementation make null value to empty string,1,1,0,0
redis repositories with cluster and lettuce breaks application initialization,0,0,1,1
executepipelined with rediscallback uses wrong serializer (redistemplate.java),1,1,1,1
arrays are incorrectly considered collections,1,1,1,1
prevent keyspaceeventmessagelistener from starting when no repository detected,1,1,0,0
navigating a class that extends map results in the map's value type masking real properties,1,1,1,1
redisatomiclong throws a null pointer if key is removed,0,0,0,0
rediscache does not work in cluster.,0,0,0,0
cluster mget not working,1,1,0,1
defaultsetoperations.intersectandstore don't return operation result,1,1,1,1
@timetolive does not work on method,0,0,0,0
pubsubresubscribetests and pubsubtests rely on other tests having already run previously,1,1,1,1
select not called with @caching annotations and lettuce library,0,0,0,0
"scancursor throw "" java.util.nosuchelementexception""",1,1,1,1
listener container does not set interrupted bit,1,1,0,0
broken transactions behaviour,1,1,1,1
redis exceptions under high load,0,0,1,1
json serializer only allows single type,0,0,0,0
tomcat does not shutdown if listener added,0,0,1,1
jackson2jsonredisserializer should allow to customise the javatype for deserialization via getjavatype(),1,1,1,1
rediscachemanager doesn't allow to fallback to noopcache if connection to redis is broken,0,0,1,1
defaultscriptexecutor always runs script twice if exception is thrown,0,0,0,0
jedispool doesn't recover i redis-server is restarted while the application is running,0,0,1,1
evalsha returns incorrect result,1,1,1,0
@transactional using multiple connections,0,0,0,0
lock of rediscache is not safe,0,0,0,0
unneeded jcl-over-slf4j dependency,0,0,0,0
converting all exceptions to jedis exception ,1,1,0,0
avoid npe in append() in case of pipelining or/and multi/exec calls.,0,1,1,1
lettucetemplate.execute should read and convert entire response.,0,0,0,0
rediscachemanager.loadcaches overrides already defined cache names in afterpropertiesset().,0,0,1,1
shutdown the client when defaultlettucepool is destroyed,1,1,1,1
rediscachemanager‘s getcache method does not match the logical of compositecachemanager,1,1,0,0
srpconnection does not throw wrapped exception on connection failure,1,1,0,0
messagelisteneradapter extractmessage does not return message body when serializer is null,0,0,0,0
lettuce eval and evalsha suppress exceptions with returntype multi,0,0,1,1
fix npe in srp sort when alpha is not set,1,1,0,0
lettuce should not allow calling watch() inside a transaction,0,0,0,0
lettuce and srp closepipeline should return list of tx results and strip individual op results,0,0,1,1
stringredisconnection not passed to rediscallbacks executed through stringredistemplate,1,0,1,0
closing a pooled rjc connection does not reset selected database to 0,1,1,1,0
exception calling srp select in a transaction,0,0,0,0
rjc isqueueing() always returns false,0,0,1,0
srp and lettuce nullpointerexceptions calling sort with null sortparams,0,0,1,1
defaultstringredisconnection not passing begin/end to bitcount method,0,0,0,0
rediscache throws ilegalmonitorstateexception when get/put performed while clearing,1,1,1,1
jedis connection pool can not release connection,1,1,0,0
lettuce exec without multi times out waiting for a reply instead of throwing exception,0,0,1,1
infinite loop renaming a non-existent collection when using lettuce,0,0,1,1
canceling rmlc subscriptiontask immediately after start can leave connection open,1,1,1,1
zrevrangebyscore methods fail due to incorrect parameter ordering,1,1,0,0
intermittent corrupted input/output streams subscribing to both patterns and channels in rmlc,0,0,1,0
messages not received after adding a message listener to both channel and pattern before container start,0,0,0,0
rjc continues to use pipeline after closed,0,0,0,0
jedis continues to use pipeline after closed,0,0,1,0
syntax error in pipelined rjc op causes sockettimeouts on subsequent calls,1,1,1,1
jedis persist does not execute as part of a transaction,0,0,0,0
jedis brpop executes twice in a transaction,1,1,1,1
srp continues to use pipeline after closed,0,0,0,0
srp brpoplpush classcastexception,1,1,1,1
jredis closes connections on exception but doesn't remove them from the pool or reconnect them,0,0,1,0
npe on jedisconnection ops leaves connections in pool with outputstreams containing incomplete data,0,0,0,0
sharing rjcconnectionfactory between runs of rjcconninttest and rjcconnpipeinttest results in sockettimeout,1,1,0,0
syntax error on rjc zunionstore,0,0,1,1
connection methods should not wrap unsupportedoperationexception in redissystemexception,0,0,1,0
lettuce closepipeline hangs with discarded transaction,0,0,0,0
jedis classcastexceptions closing a pipeline after tx exec,1,1,0,0
jedisconnection does not properly discard a transaction,0,0,0,0
jredis sort does not store results under given key,1,1,0,0
rjc keys method does not work with patterns due to base64 key encoding,1,1,0,0
upgrade srp to fix getconfig,0,0,1,1
jedis dependency is not optional,0,0,0,1
srp sort not working due to npe/syntax errors,0,0,0,0
jredis keys method does not work with patterns due to base64 key encoding,0,0,0,0
"srp brpop/blpop fails with ""err wrong number of arguments for 'brpop' command""",1,1,1,1
subscriptiontask doesn't release jedisconnection and causing future subscriptiontasks to block,0,0,1,1
srpconnection.exec() does not return the results of the commands executed in the tx,0,0,0,0
redisatomicinteger/atomiclong.compareandset returns true with lettuce even if value modified by other thread,0,1,0,0
rjcconnection incr/decr ops throw exception,1,1,0,0
messages not received when using rjcconnection.psubscribe (pattern subscribe),0,0,1,1
backward compatibility broken in 1.0.4 with 'convertandsend' method,1,1,1,0
springtemplate does not close certain connections resulting in leaks,1,1,0,0
npe when using pipelines,0,0,1,1
pub-sub: channel is not passed correctly to a pojo message listener ,0,0,0,0
slf4j-log4j and log4j artifacts have wrong dependency scope,1,0,0,0
increment works wrong for value ops,1,1,1,0
caching of valueopertions leads to that changes of serializer have no effect.,0,0,1,1
defaultboundzsetoperations.intersectandstore,1,1,0,0
jedisutils shouldn't wrap unknow exception,0,0,0,1
mixed lifecycle in redismessagelistenercontainer,1,1,1,1
rediscachemanager throw unsupportedoperationexception,0,0,0,0
documentation says there are no samples available but there are,1,1,0,0
jredisconnectionfactory fails to initialize if redis is not running,0,0,0,0
improve subscription pubsub,0,0,1,1
improve jacksonhashmapper to avoid suppressing unchecked warnings,0,0,0,0
"redisconnectionfactory implementations: add method getdatabase, fix javadoc for setdatabase",0,0,1,0
add sort support for redis operations,1,1,0,0
upgrade to jedis 2.0.0,0,0,1,1
implement dequeue through redislist,1,1,0,0
implement blockingdeque in redislist,0,0,0,0
finish up boundkeyoperaitons #move and #renameifabsent behaviour ,0,0,0,0
implement blockingqueue through redislist,0,0,1,1
change argument and return type of valueoperations.multiget to list,1,1,1,0
add admin operations,0,0,1,0
add support for remote server control operations,1,1,0,0
add support for rjc client,0,0,0,0
add updates of expirations in redistemplate,0,0,0,0
currently boundzsetoperations does not support zrangebyscorewithscores or zrangebyscorewithscores,0,0,0,0
expose serializers to rediscallback,0,0,0,0
improve pipeline usage on redistemplate,1,1,1,1
add propertiesfactorybean,0,0,1,1
add support for persistence operations,0,0,1,1
capped collections,1,1,0,0
allow database indizes > 16,1,1,1,1
using jedisconnectionfactory without setting a shardinfo yields a nullpointerexception,0,0,1,0
not reconnect redis server,1,1,0,0
spring redis should not require jackson,0,0,1,1
hgetall not supported in hashoperations interface,0,0,0,0
hashoperations not being autowired,0,0,1,1
spring data redis depends on both jedis and jredis,0,0,1,1
deserialization is not null safe,1,1,0,0
connections obtained from pool are never returned,1,1,0,0
handle nullable types for kpropertypath,1,1,1,1
@indexed causes drop and create index which impacts applications,1,1,1,0
enums don't properly serialize in aggregation pipeline facet,0,0,1,1
application event listeners do not participate in reactive transactions,0,0,0,0
groupoperation no longer working,1,1,1,1
conversionfailedexception when string @id does not contain a valid objectid representation,0,0,1,1
arrayjsonschemaobject incorrectly mapped to document,0,0,0,0
mongo template mapped results from aggregation operation does not deserialize correctly in 3.0.2.  ,1,0,0,0
incorrect deserialization of child class object in a list,1,1,0,0
ambiguous field mapping detected for enum java.time.temporal.chronounit,0,1,1,0
memory leak on spring-data-mongodb,0,0,0,0
mongopersistententity.getcollation(...) evaluates document expression instead of collation expression,0,0,1,1
mongoclientsettings.uuidrepresentation is always overriden by mongoproperties.uuidrepresentation,1,1,1,1
entityreader called with null argument,0,0,0,0
parameterbindingjsonreader skips too many chars.,1,1,0,0
orderby doesn't work on dbref field when using join,0,1,1,0
orderby doesn't work when using join,0,0,1,1
@dbref fetched without clientsession when using spring transactions,1,1,0,1
repository query is failing to filter documents on dbref fields after spring boot upgrade.,0,0,1,1
interface based projections cannot be used in kotlin if the entity class has non-nullable properties,1,1,0,0
querydsl: $and and $or with more than two arguments in final query document,1,1,1,1
beforedeleteevent ignores parameter with @eventlistner,0,0,1,0
save operation on shard collection fails due to missing inclusion of shard key in replaceone filter section,0,0,0,0
bulk operations do not support filterarray in update operations,1,1,1,1
unable to use mongotemplate to perform query with 'in' condition by field annotated with @field(targettype = fieldtype.object_id),1,1,0,0
pagination not working with cosmo db,0,0,1,1
@nonnullapi restricts update with null,0,0,1,1
application context doesn't start with @query,1,1,1,1
custom converter not registering,0,0,0,0
gridfstemplate does not consider skip/limit parameters,1,1,1,1
annotation @lastmodifieddate not working anymore,0,0,1,1
reading gridfs files written with old api and custom id fails on reactivegridfstemplate.,0,0,1,1
indexoperations.getindexinfo() fails for index that has partialfilterexpression containing dbref,0,0,1,1
change stream reconnection after mongo is down for several minutes,0,0,0,0
couldn't find persistententity for type class org.bson.document using query methods,0,0,0,0
reactivemongotemplate doesn't pick up spring.data.mongodb.* from environment,0,0,0,0
com.mongodb.client.model.geojson types should be considered as store specific simple ones,0,0,1,1
unsupportedoperationexception is thrown during delete with unacknowledged write concern,0,0,1,1
zoneddatetime to/from date not recognized without @reading/@writingconverter,0,0,0,0
add slave_ok as a cursor option throws an exception,0,0,1,0
add https entries into spring.schemas,0,0,1,1
regression: defaultbulkoperations ignores defaultwriteconcern,0,0,1,1
.stream() cannot be used with document.class type,0,0,1,1
exceptions from messagelisteners are not caught by change stream container's error handler,0,0,0,0
invalid variable reference in arrayoperators.filter,0,0,1,1
parameterbindingjsonreader cannot bind date values.,0,0,0,0
can't read and convert dbref when the type is map.,0,0,1,0
lifecycle events are not guaranteed to be processed synchronously,1,1,1,1
mongotemplate should consistently use getcollectionname(class),1,1,1,1
bulkoperation does not trigger lifecycle callbacks for entities,0,0,1,1
fix wrong indentation on documentation code sample,0,0,1,1
bulkoperations.execute throws duplicatekeyexception,1,1,0,0
"spring data mongodb indexed annotation doesn't work with read-only role of mongodb and throw ""unauthorized"" error ",0,0,1,1
aggregate result mapping incorrect when using composite id,0,0,0,0
npe when in querymapper for mongojsonschema when domain type is document.,0,0,0,0
@jsonunwrapped annotation ignored during persistance,1,1,1,1
repository or mongotemplate queries doesn't works with embedded documents for distinct queries,0,0,0,0
getcollection(collectionname) does not create collection when expected (api description mismatch),1,1,1,0
query hint leads to error when executed via reactive template.,1,1,1,1
memory leak in classgeneratingpropertyaccessorfactory when using mongodb sessions,1,1,1,0
@dbref doesn't pull the data when use spring data mongo,0,0,1,1
the _id field is flatted out in the aggregation results,0,0,1,1
can't define two beans extended from abstractmongoconfiguration in boot 2.1.2,0,0,0,0
immutable field cannot be updated,1,1,0,0
reading files from reactive gridfs hangs after a few chunks,1,0,0,0
add missing tests for dbref resolution in different database,1,0,0,0
query on nested id field incorrectly returns no results,1,1,1,1
aggregationtests fails depending on timezone,1,1,1,0
searching by nested object with id doesn't return any result,0,0,1,1
java 8; spring boot 1.5.8; eclipse-link; enable schedule; schedule; transactions not commited,0,0,1,1
spring data -jpa is not catching the store proc raise error messages ,0,0,0,0
distinct column selection,0,0,0,0
datasourceautoconfiguration loaded before application.properties,0,0,1,1
delete method crudrepository when @version column is null insert new data,1,1,0,0
documentation seems to be wrong about construction of the transaction manager,0,0,0,0
unidirectional onetomany .getone yields too many results,0,0,1,1
jpapersistentpropertyimpl.tryresolveentitytype fails with npe,0,0,1,1
concurrent access to jparepository with auditing throws java.util.concurrentmodificationexception in  java.util.hashmap.computeifabsent,1,1,1,0
projection data is not mapped correctly on hibernate 5.0,0,0,1,1
attempted to assign id from null one-to-one property,0,0,1,0
spring jpa with mysql does not load schema.sql,1,1,0,0
outputparametername in @procedure is not being used to create the storedprocedureattributes,0,0,1,1
type specified for typedquery [javax.persistence.tuple] is incompatible with query return type,1,1,0,0
using manual sqlresultsetmapping with named native queries fails,1,1,1,0
multiple columns in clause parameters,0,0,1,1
native query and pagination throws exception,0,1,0,0
named query execution doesn't use tuple execution for projections,1,1,1,1
add explicit casts to expression<collection<?>> when using criteriabuilder.in()/….notin() to workaround eclipselink issues,0,0,1,1
unknown alias for native query,0,0,0,0
revert optimizations made for existing entities in implementation of crudrepository.save(…),0,0,0,0
select - for update nowait hangs if lock cannot be acquired,0,0,0,0
pom is invalid for version 1.11.10.release,1,1,0,0
native query with spel creates invalid sql,0,0,0,0
entity classes loaded before eclipselink ltw is initialized,0,0,1,1
interface-based projection mixes data order,1,1,0,0
"""object is not an instance of declaring class"" in jpaqueryexecution.streamexecution",1,1,0,0
unnecessary left outer join when a where could have been used,0,1,1,1
crudrepository exception - required name for parameterbinding not available,1,1,0,0
count query fails when missing any defined parameter,1,1,1,0
"the repository can't define the scope 'prototy'  by annotation @scope(value=""prototype"")",1,1,1,1
naming issue with native queries,1,1,0,0
spel processor auto-increment the synthetic value for same mapped value,0,0,1,1
overriding type level @transactional does not appear to work in custom repository implementation,0,0,1,1
propertyreferenceexception after upgrade to spring boot 1.5.8 and ingalls-sr8,0,0,1,1
unexpected classcastexception from repository.findone() after getone(),0,0,0,0
colon database table separator confused with named parameter,0,0,0,0
class-based projections doesn't work with @value annotation,1,1,0,0
error of parsing native query with #pageable,0,0,0,0
failure to resolve named queries on entity  using hibernate 5.2.11 with jta transaction manager,0,0,0,0
unable to deploy a web application on oracle weblogic server 12.2.1.1.0,1,1,0,0
jsr310jpaconverters don't handle null values properly,0,0,0,1
spring data projection with onetomany returns too many results,1,1,0,0
more left join on order by joined column with spring specification,0,0,0,0
queryhints.hint_readonly is not applied in overidden findone() ,0,0,0,0
java.lang.illegalargumentexception: at least one jpa metamodel must be present!,0,0,1,1
select operation has no effect,1,1,1,1
spring-data fails when #{#entityname} spel is using in countquery definition,0,0,0,0
jpamappingcontext cannot be  initialized cause my property has upper case letters,1,1,1,0
incorrect query generated when using @joincolumn with referencedcolumnname,0,0,0,0
jsr310jpaconverters issue with null localdatetime value,1,1,0,0
jpaquerycreator.querypreparer.getdynamicsort(…) must not return null,1,1,1,1
incorrect behavior of simplejparepository.existsbyid(…) due to changes with optional,1,1,1,0
type() selector in combination with #{#entityname} generates wrong sql,1,1,1,0
provide support for parametermode.ref_cursor - hibernate,0,0,1,1
database connection drops with spring jpa and redshift jdbc driver,0,0,1,1
mixing spel and string @param is not possible if not all parameters are used as spel expression in @query on repository,0,0,1,1
missing entitynotfoundexception while calling getone method,0,0,0,0
entitygraph fetches same relation multiple times,0,0,1,0
existsby results in null exception,1,1,1,0
aggregate root domain events and saveandflush,0,0,0,0
unable to add a deleteby method to a repository that return long or integer,0,0,1,1
at least one jpa metamodel must be present,0,0,0,0
relation can not be persisted,0,0,0,1
abstractpersistable.isnew() returns wrong value if id is given,0,0,1,1
@idclass doesn't work when we use nested composit key with string element ,0,0,1,1
javadoc on specification. topredicate should state that it may return null.,0,0,0,0
"using entity interfaces in jparepository interfaces causes ""java.lang.illegalargumentexception: not a managed type: interface <interface>""",0,0,0,0
improve exception message for missing parameter names on jdk 8,1,1,0,0
the generated query for or should be grouped together,1,1,1,0
spring boot 2.0 javax.persistence.transactionrequiredexception: executing an update/delete query,1,1,1,1
allow user to override select using specifications,1,1,1,1
crudrepository existsbyattribute() produces invalid query,1,1,0,0
spring data jpa outofmemoryerror: gc overhead limit exceeded,0,0,1,1
sorting doesn't work for field alias,0,0,1,1
hibernateexception class not found issue,1,1,1,1
paging adds wrong order by clause,1,1,1,1
unable to get collections when used with hibernate enhancer's enablelazyinitialization,0,0,0,0
dynamic entity graphs may omit subgraphs,0,0,1,1
streaming on large number of projections will throw genericjdbcexception,0,0,1,1
no incorrectresultsizedataaccessexception is thrown as expected,0,0,0,0
load revisions after deleted entity fails,1,1,0,0
jpaquerycreator should deduplicate multi-select selections,1,1,1,1
reject stream executions if not executed within transaction ,1,1,0,0
clearing @onetomany orphanremoval=true relation does not delete target entities,0,0,0,0
streaming query results closes prematurely,1,1,1,1
jpacontext creation failure.,0,0,0,0
error bootstrapping spring data jpa with entitymanagerfactory already semi-initialized,1,1,1,0
"returnedtype$returnedinterface#getinputproperties returns duplicates for ""extended"" interface",1,1,1,1
names starting with 'from' in entity causes error when requesting a page-number,0,0,1,1
pageable with fetch not returning the right alias name,0,0,0,0
"""java.util.date not a managed type""-exception when date is part of nested idclass",0,0,0,0
title: string fields are not taken in account in nested id classes in jpametamodelentityinformation,0,0,1,1
@converter isn't called if @query contains function,1,1,1,0
crudrepository; return stream<t>; the object is already closed [90007-192]; could not advance using next(),0,0,1,1
auditing stopped working after updating from 1.10.2 -> 1.10.3 (boot 1.4.0 -> 1.4.1) ,0,0,1,1
spring data jpa cdi integration fails with wildfly swarm,0,0,1,0
projections with native queries don't work as expected,1,1,1,1
projections referring to collection attributes don't create a proper selection (missing joins),1,1,1,0
ensure jdk 6 compatibility of regular expression used in queryutils,1,1,0,0
caching of criteriaquery instances results in problems on openjpa,1,1,1,1
jparepository findbycolignorecase fails on nvarchar2,1,1,1,1
defaultjpacontext required a bean of type 'java.util.set' that could not be found,1,1,0,0
like operator % in countquery not working as expected,0,1,0,0
order by clause not created correctly if a manually defined query is not using an alias,0,0,1,1
specifications applies conditions in the wrong order,1,1,0,0
springdata jpa batch /bulk insert update ,0,0,1,1
explicitly reject unsupported stringmatcher modes when executing examples,0,0,1,1
java.lang.nullpointerexception due to converter,0,0,1,0
complex select clauses in manually declared query using constructor expressions fail,1,1,1,1
broken placeholder in exception message to be created in querybyexamplepredicatebuilder.getpredicate(…),0,0,1,1
setting intitialvalue for @tablegenerator does not work,1,1,0,0
sql file at startup produce an sql error exception with h2 database,0,0,1,1
nullpointerexception in abstractstringbasedjpaquery.isjpamanaged(),0,0,0,0
nativequery with pagination validation error at startup,1,1,0,0
custom repository base class not picked up correctly,1,1,1,0
findone method in crudrepository with fetch.eager collection bug,0,0,1,1
jparepository; return stream<t>; logabandoned: true shows that connection is abandoned.,0,0,1,1
findall with iterable parameter gives jpasystemexception when using hibernate 5.2,0,0,0,0
count queries should be issued without order by clause,1,1,1,1
stream<object[]> missing result attributes on hibernate,1,1,1,1
failed using querybuilder with in operator,0,0,1,1
spring data jpa projection double nesting optional,1,1,0,1
nullpointerexception for repository query methods using dtos,0,0,1,1
no aliases found in result tuple,0,0,0,0
query hints on repository methods do not support hints that allow duplicate values for the same name,0,0,0,0
lower function doesn't seem to be supported in repository method names,0,0,1,1
"lazy ignored for hibernate+h2 or hsql, but ok for hibernate+mysql",0,0,1,1
sorting with jparepository#findall(sort) returns list with incorrect size,0,0,0,1
missing parameters in findall* repository method should throw a descriptive exception,1,1,0,0
"reference documentation contains wrong property index ""?0"" in @query example",1,1,0,0
"contains binding inspects first property for collections, not the leaf property",1,0,0,0
propagation_required does not consider transaction qualifier,0,0,1,1
can only perform operation while a transaction is active when using spring data and jta,0,0,0,0
jpa repository generates wrong sql,1,1,0,0
reference documentation should mention @entitylistener to set up auditing,1,1,0,0
abstractpersistable.equals(…) always returns false if target entity is a proxy,1,1,1,1
"char "" in table naming",1,1,0,0
logging should be added to spelexpressionstringqueryparameterbinder,1,1,1,1
issue with entity having a field type of an interface,1,1,0,0
fetch not working in spring data jpa,0,0,0,0
notcontaining doesn't work for string properties on query methods,0,0,1,1
query on entity collection with entitygraph produces invalid sql with hibernate,1,1,0,0
new entity merged rather than persisted when id is not generated and version is in a mappedsuperclass ,0,0,1,1
datetype parameter not propagated to postgres jdbc,1,1,1,1
order by qualifyreference when property begins with joinalias,0,0,0,0
ordering not working,0,0,1,1
error creating defaultjpacontext bean in test cases,1,1,0,0
repository query method fails when sorting with pageable and query with line breaks.,0,0,1,1
spring boot has broken custom repository methods in spring data jpa,0,0,1,1
dynamic @entitygraph doesn't fetch all attributepaths if subgraphs intersect,0,0,1,1
repositorymethodmetadata lost on custom shared repository,0,0,1,1
"org.hibernate.queryexception when applying @entitygraph on (querydsl) findall(predicate, pageable) method",0,0,0,0
datasource double autowire causes spring boot not to load ,0,0,0,0
"jpa queries with ""first"" don't appear to work consistently.",0,0,1,1
deprecated naming strategy on hibernate 5,0,0,1,1
fail fast when entity uses spring data commons @version instead of jpa @version,0,0,1,1
executing a specification with fetch-joins leads to wrong hql query,0,0,0,0
log names of class and mapping files found during scan to debug level in classpathscanningpersistenceunitpostprocessor,0,0,1,0
for native queries using pagination the count queries are executed as non-native,1,1,0,0
nullhandling.(nulls_last and nulls_first)  does not work,1,1,1,1
attempting to use stored procedure with multiple output parameters fails with misleading error message,0,0,1,1
typo in readme,0,0,1,1
can't use square brackets in yaml map ,0,0,1,1
wrong entity alias added when using @query jpql,1,1,0,0
downgrade to querydsl 3.6.3,0,0,0,0
pageimpl : wrong total count,0,0,1,0
delete event not flushed before save in jparepository,0,0,1,1
jpa named query lookup causes rollback transaction in an ejb container,0,0,1,1
could not commit jpa transaction,0,1,0,1
"not able to override @generatedvalue(strategy = generationtype.sequence, generator = ""idgenerator"")",0,0,1,1
validation exceptions not uniformly generated,1,1,1,0
api collection call to member - fail when more than one element in collection ,1,1,0,0
join query issue with a specification,0,0,1,1
bug in binding in clause parameters with spel,1,1,1,1
crudrepository findone method return duplicates,0,0,1,1
overriding default methods and custom repositories,0,0,1,1
